       13.5400            0.0000    
       13.5600            0.0000    
       13.5800            0.0000    
       13.6000            0.0000    
       13.6200            0.0000    
       13.6400            0.0000    
       13.6600            0.0000    
       13.6800            0.0000    
       13.7000            0.0000    
       13.7200            0.0000    
       13.7400            0.0000    
       13.7600            0.0000    
       13.7800            0.0000    
       13.8000            0.0000    
       13.8200            0.0000    
       13.8400            0.0000    
       13.8600            0.0000    
       13.8800            0.0000    
       13.9000            0.0000    
       13.9200            0.0000    
       13.9400            0.0000    
       13.9600            0.0000    
       13.9800            0.0000    
       14.0000            0.0000    
       14.0200            0.0000    
       14.0400            0.0000    
       14.0600            0.0000    
       14.0800            0.0000    
       14.1000            0.0000    
       14.1200            0.0000    
       14.1400            0.0000    
       14.1600            0.0000    
       14.1800            0.0000    
       14.2000            0.0000    
       14.2200            0.0000    
       14.2400            0.0000    
       14.2600            0.0000    
       14.2800            0.0000    
       14.3000            0.0000    
       14.3200            0.0000    
       14.3400            0.0000    
       14.3600            0.0000    
       14.3800            0.0000    
       14.4000            0.0000    
       14.4200            0.0000    
       14.4400            0.0000    
       14.4600            0.0000    
       14.4800            0.0000    
       14.5000            0.0000    
       14.5200            0.0000    
       14.5400            0.0000    
       14.5600            0.0000    
       14.5800            0.0000    
       14.6000            0.0000    
       14.6200            0.0000    
       14.6400            0.0000    
       14.6600            0.0000    
       14.6800            0.0000    
       14.7000            0.0000    
       14.7200            0.0000    
       14.7400            0.0000    
       14.7600            0.0000    
       14.7800            0.0000    
       14.8000            0.0000    
       14.8200            0.0000    
       14.8400            0.0000    
       14.8600            0.0000    
       14.8800            0.0000    
       14.9000            0.0000    
       14.9200            0.0000    
       14.9400            0.0000    
       14.9600            0.0000    
       14.9800            0.0000    
       15.0000            0.0000    
       15.0200            0.0000    
       15.0400            0.0000    
       15.0600            0.0000    
       15.0800            0.0000    
       15.1000            0.0000    
       15.1200            0.0000    
       15.1400            0.0000    
       15.1600            0.0000    
       15.1800            0.0000    
       15.2000            0.0000    
       15.2200            0.0000    
       15.2400            0.0000    
       15.2600            0.0000    
       15.2800            0.0000    
       15.3000            0.0000    
       15.3200            0.0000    
       15.3400            0.0000    
       15.3600            0.0000    
       15.3800            0.0000    
       15.4000            0.0000    
       15.4200            0.0000    
       15.4400            0.0000    
       15.4600            0.0000    
       15.4800            0.0000    
       15.5000            0.0000    
       15.5200            0.0000    
       15.5400            0.0000    
       15.5600            0.0000    
       15.5800            0.0000    
       15.6000            0.0000    
       15.6200            0.0000    
       15.6400            0.0000    
       15.6600            0.0000    
       15.6800            0.0000    
       15.7000            0.0000    
       15.7200            0.0000    
       15.7400            0.0000    
       15.7600            0.0000    
       15.7800            0.0000    
       15.8000            0.0000    
       15.8200            0.0000    
       15.8400            0.0000    
       15.8600            0.0000    
       15.8800            0.0000    
       15.9000            0.0000    
       15.9200            0.0000    
       15.9400            0.0000    
       15.9600            0.0000    
       15.9800            0.0000    
       16.0000            0.0000    
       16.0200            0.0000    
       16.0400            0.0000    
       16.0600            0.0000    
       16.0800            0.0000    
       16.1000            0.0000    
       16.1200            0.0000    
       16.1400            0.0000    
       16.1600            0.0000    
       16.1800            0.0000    
       16.2000            0.0000    
       16.2200            0.0000    
       16.2400            0.0000    
       16.2600            0.0000    
       16.2800            0.0000    
       16.3000            0.0000    
       16.3200            0.0000    
       16.3400            0.0000    
       16.3600            0.0000    
       16.3800            0.0000    
       16.4000            0.0000    
       16.4200            0.0000    
       16.4400            0.0000    
       16.4600            0.0000    
       16.4800            0.0000    
       16.5000            0.0000    
       16.5200            0.0000    
       16.5400            0.0000    
       16.5600            0.0000    
       16.5800            0.0000    
       16.6000            0.0000    
       16.6200            0.0000    
       16.6400            0.0000    
       16.6600            0.0000    
       16.6800            0.0000    
       16.7000            0.0000    
       16.7200            0.0000    
       16.7400            0.0000    
       16.7600            0.0000    
       16.7800            0.0000    
       16.8000            0.0000    
       16.8200            0.0000    
       16.8400            0.0000    
       16.8600            0.0000    
       16.8800            0.0000    
       16.9000            0.0000    
       16.9200            0.0000    
       16.9400            0.0000    
       16.9600            0.0000    
       16.9800            0.0000    
       17.0000            0.0000    
       17.0200            0.0000    
       17.0400            0.0000    
       17.0600            0.0000    
       17.0800            0.0000    
       17.1000            0.0000    
       17.1200            0.0000    
       17.1400            0.0000    
       17.1600            0.0000    
       17.1800            0.0000    
       17.2000            0.0000    
       17.2200            0.0000    
       17.2400            0.0000    
       17.2600            0.0000    
       17.2800            0.0000    
       17.3000            0.0000    
       17.3200            0.0000    
       17.3400            0.0000    
       17.3600            0.0000    
       17.3800            0.0000    
       17.4000            0.0000    
       17.4200            0.0000    
       17.4400            0.0000    
       17.4600            0.0000    
       17.4800            0.0000    
       17.5000            0.0000    
       17.5200            0.0000    
       17.5400            0.0000    
       17.5600            0.0000    
       17.5800            0.0000    
       17.6000            0.0000    
       17.6200            0.0000    
       17.6400            0.0000    
       17.6600            0.0000    
       17.6800            0.0000    
       17.7000            0.0000    
       17.7200            0.0000    
       17.7400            0.0000    
       17.7600            0.0000    
       17.7800            0.0000    
       17.8000            0.0000    
       17.8200            0.0000    
       17.8400            0.0000    
       17.8600            0.0000    
       17.8800            0.0000    
       17.9000            0.0000    
       17.9200            0.0000    
       17.9400            0.0000    
       17.9600            0.0000    
       17.9800            0.0000    
       18.0000            0.0000    
       18.0200            0.0000    
       18.0400            0.0000    
       18.0600            0.0000    
       18.0800            0.0000    
       18.1000            0.0000    
       18.1200            0.0000    
       18.1400            0.0000    
       18.1600            0.0000    
       18.1800            0.0000    
       18.2000            0.0000    
       18.2200            0.0000    
       18.2400            0.0000    
       18.2600            0.0000    
       18.2800            0.0000    
       18.3000            0.0000    
       18.3200            0.0000    
       18.3400            0.0000    
       18.3600            0.0000    
       18.3800            0.0000    
       18.4000            0.0000    
       18.4200            0.0000    
       18.4400            0.0000    
       18.4600            0.0000    
       18.4800            0.0000    
       18.5000            0.0000    
       18.5200            0.0000    
       18.5400            0.0000    
       18.5600            0.0000    
       18.5800            0.0000    
       18.6000            0.0000    
       18.6200            0.0000    
       18.6400            0.0000    
       18.6600            0.0000    
       18.6800            0.0000    
       18.7000            0.0000    
       18.7200            0.0000    
       18.7400            0.0000    
       18.7600            0.0000    
       18.7800            0.0000    
       18.8000            0.0000    
       18.8200            0.0000    
       18.8400            0.0000    
       18.8600            0.0000    
       18.8800            0.0000    
       18.9000            0.0000    
       18.9200            0.0000    
       18.9400            0.0000    
       18.9600            0.0000    
       18.9800            0.0000    
       19.0000            0.0000    
       19.0200            0.0000    
       19.0400            0.0000    
       19.0600            0.0000    
       19.0800            0.0000    
       19.1000            0.0000    
       19.1200            0.0000    
       19.1400            0.0000    
       19.1600            0.0000    
       19.1800            0.0000    
       19.2000            0.0000    
       19.2200            0.0000    
       19.2400            0.0000    
       19.2600            0.0000    
       19.2800            0.0000    
       19.3000            0.0000    
       19.3200            0.0000    
       19.3400            0.0000    
       19.3600            0.0000    
       19.3800            0.0000    
       19.4000            0.0000    
       19.4200            0.0000    
       19.4400            0.0000    
       19.4600            0.0000    
       19.4800            0.0000    
       19.5000            0.0000    
       19.5200            0.0000    
       19.5400            0.0000    
       19.5600            0.0000    
       19.5800            0.0000    
       19.6000            0.0000    
       19.6200            0.0000    
       19.6400            0.0000    
       19.6600            0.0000    
       19.6800            0.0000    
       19.7000            0.0000    
       19.7200            0.0000    
       19.7400            0.0000    
       19.7600            0.0000    
       19.7800            0.0000    
       19.8000            0.0000    
       19.8200            0.0000    
       19.8400            0.0000    
       19.8600            0.0000    
       19.8800            0.0000    
       19.9000            0.0000    
       19.9200            0.0000    
       19.9400            0.0000    
       19.9600            0.0000    
       19.9800            0.0000    
       20.0000            0.0000    
       20.0200            0.0000    
       20.0400            0.0000    
       20.0600            0.0000    
       20.0800            0.0000    
       20.1000            0.0000    
       20.1200            0.0000    
       20.1400            0.0000    
       20.1600            0.0000    
       20.1800            0.0000    
       20.2000            0.0000    
       20.2200            0.0000    
       20.2400            0.0000    
       20.2600            0.0000    
       20.2800            0.0000    
       20.3000            0.0000    
       20.3200            0.0000    
       20.3400            0.0000    
       20.3600            0.0000    
       20.3800            0.0000    
       20.4000            0.0000    
       20.4200            0.0000    
       20.4400            0.0000    
       20.4600            0.0000    
       20.4800            0.0000    
       20.5000            0.0000    
       20.5200            0.0000    
       20.5400            0.0000    
       20.5600            0.0000    
       20.5800            0.0000    
       20.6000            0.0000    
       20.6200            0.0000    
       20.6400            0.0000    
       20.6600            0.0000    
       20.6800            0.0000    
       20.7000            0.0000    
       20.7200            0.0000    
       20.7400            0.0000    
       20.7600            0.0000    
       20.7800            0.0000    
       20.8000            0.0000    
       20.8200            0.0000    
       20.8400            0.0000    
       20.8600            0.0000    
       20.8800            0.0000    
       20.9000            0.0000    
       20.9200            0.0000    
       20.9400            0.0000    
       20.9600            0.0000    
       20.9800            0.0000    
       21.0000            0.0000    
       21.0200            0.0000    
       21.0400            0.0000    
       21.0600            0.0000    
       21.0800            0.0000    
       21.1000            0.0000    
       21.1200            0.0000    
       21.1400            0.0000    
       21.1600            0.0000    
       21.1800            0.0000    
       21.2000            0.0000    
       21.2200            0.0000    
       21.2400            0.0000    
       21.2600            0.0000    
       21.2800            0.0000    
       21.3000            0.0000    
       21.3200            0.0000    
       21.3400            0.0000    
       21.3600            0.0000    
       21.3800            0.0000    
       21.4000            0.0000    
       21.4200            0.0000    
       21.4400            0.0000    
       21.4600            0.0000    
       21.4800            0.0000    
       21.5000            0.0000    
       21.5200            0.0000    
       21.5400            0.0000    
       21.5600            0.0000    
       21.5800            0.0000    
       21.6000            0.0000    
       21.6200            0.0000    
       21.6400            0.0000    
       21.6600            0.0000    
       21.6800            0.0000    
       21.7000            0.0000    
       21.7200            0.0000    
       21.7400            0.0000    
       21.7600            0.0000    
       21.7800            0.0000    
       21.8000            0.0000    
       21.8200            0.0000    
       21.8400            0.0000    
       21.8600            0.0000    
       21.8800            0.0000    
       21.9000            0.0000    
       21.9200            0.0000    
       21.9400            0.0000    
       21.9600            0.0000    
       21.9800            0.0000    
       22.0000            0.0000    
       22.0200            0.0000    
       22.0400            0.0000    
       22.0600            0.0000    
       22.0800            0.0000    
       22.1000            0.0000    
       22.1200            0.0000    
       22.1400            0.0000    
       22.1600            0.0000    
       22.1800            0.0000    
       22.2000            0.0000    
       22.2200            0.0000    
       22.2400            0.0000    
       22.2600            0.0000    
       22.2800            0.0000    
       22.3000            0.0000    
       22.3200            0.0000    
       22.3400            0.0000    
       22.3600            0.0000    
       22.3800            0.0000    
       22.4000            0.0000    
       22.4200            0.0000    
       22.4400            0.0000    
       22.4600            0.0000    
       22.4800            0.0000    
       22.5000            0.0000    
       22.5200            0.0000    
       22.5400            0.0000    
       22.5600            0.0000    
       22.5800            0.0000    
       22.6000            0.0000    
       22.6200            0.0000    
       22.6400            0.0000    
       22.6600            0.0000    
       22.6800            0.0000    
       22.7000            0.0000    
       22.7200            0.0000    
       22.7400            0.0000    
       22.7600            0.0000    
       22.7800            0.0000    
       22.8000            0.0000    
       22.8200            0.0000    
       22.8400            0.0000    
       22.8600            0.0000    
       22.8800            0.0000    
       22.9000            0.0000    
       22.9200            0.0000    
       22.9400            0.0000    
       22.9600            0.0000    
       22.9800            0.0000    
       23.0000            0.0000    
       23.0200            0.0000    
       23.0400            0.0000    
       23.0600            0.0000    
       23.0800            0.0000    
       23.1000            0.0000    
       23.1200            0.0000    
       23.1400            0.0000    
       23.1600            0.0000    
       23.1800            0.0000    
       23.2000            0.0000    
       23.2200            0.0000    
       23.2400            0.0000    
       23.2600            0.0000    
       23.2800          588.0000    
       23.3000          677.0000    
       23.3200          745.0000    
       23.3400         1012.0000    
       23.3600         1157.0000    
       23.3800         1273.0000    
       23.4000         1381.0000    
       23.4200         1598.0000    
       23.4400         1571.0000    
       23.4600         1906.0000    
       23.4800         2085.0000    
       23.5000         2318.0000    
       23.5200         2588.0000    
       23.5400         3087.0000    
       23.5600         3437.0000    
       23.5800         3898.0000    
       23.6000         4689.0000    
       23.6200         5679.0000    
       23.6400         6900.0000    
       23.6600         8442.0000    
       23.6800        10770.0000    
       23.7000        14181.0000    
       23.7200        18989.0000    
       23.7400        27156.0000    
       23.7600        41964.0000    
       23.7800        69291.0000    
       23.8000       120526.0000    
       23.8200       167972.0000    
       23.8400       147645.0000    
       23.8600       121831.0000    
       23.8800       113430.0000    
       23.9000        82204.0000    
       23.9200        49846.0000    
       23.9400        31205.0000    
       23.9600        20972.0000    
       23.9800        15243.0000    
       24.0000        11293.0000    
       24.0200         8770.0000    
       24.0400         6885.0000    
       24.0600         5690.0000    
       24.0800         4918.0000    
       24.1000         4117.0000    
       24.1200         3548.0000    
       24.1400         3023.0000    
       24.1600         2756.0000    
       24.1800         2398.0000    
       24.2000         2131.0000    
       24.2200         1962.0000    
       24.2400         1742.0000    
       24.2600         1623.0000    
       24.2800         1365.0000    
       24.3000         1289.0000    
       24.3200         1196.0000    
       24.3400         1093.0000    
       24.3600         1030.0000    
       24.3800          336.0000    
       24.4000          331.0000    
       24.4200          298.0000    
       24.4400            0.0000    
       24.4600            0.0000    
       24.4800            0.0000    
       24.5000            0.0000    
       24.5200            0.0000    
       24.5400            0.0000    
       24.5600            0.0000    
       24.5800            0.0000    
       24.6000            0.0000    
       24.6200            0.0000    
       24.6400            0.0000    
       24.6600            0.0000    
       24.6800            0.0000    
       24.7000            0.0000    
       24.7200            0.0000    
       24.7400            0.0000    
       24.7600            0.0000    
       24.7800            0.0000    
       24.8000            0.0000    
       24.8200            0.0000    
       24.8400            0.0000    
       24.8600            0.0000    
       24.8800            0.0000    
       24.9000            0.0000    
       24.9200            0.0000    
       24.9400            0.0000    
       24.9600            0.0000    
       24.9800            0.0000    
       25.0000            0.0000    
       25.0200            0.0000    
       25.0400            0.0000    
       25.0600            0.0000    
       25.0800            0.0000    
       25.1000            0.0000    
       25.1200            0.0000    
       25.1400            0.0000    
       25.1600            0.0000    
       25.1800            0.0000    
       25.2000            0.0000    
       25.2200            0.0000    
       25.2400            0.0000    
       25.2600            0.0000    
       25.2800            0.0000    
       25.3000            0.0000    
       25.3200            0.0000    
       25.3400            0.0000    
       25.3600            0.0000    
       25.3800            0.0000    
       25.4000            0.0000    
       25.4200            0.0000    
       25.4400            0.0000    
       25.4600            0.0000    
       25.4800            0.0000    
       25.5000            0.0000    
       25.5200            0.0000    
       25.5400            0.0000    
       25.5600            0.0000    
       25.5800            0.0000    
       25.6000            0.0000    
       25.6200            0.0000    
       25.6400            0.0000    
       25.6600            0.0000    
       25.6800            0.0000    
       25.7000            0.0000    
       25.7200            0.0000    
       25.7400            0.0000    
       25.7600            0.0000    
       25.7800            0.0000    
       25.8000            0.0000    
       25.8200            0.0000    
       25.8400            0.0000    
       25.8600            0.0000    
       25.8800            0.0000    
       25.9000            0.0000    
       25.9200            0.0000    
       25.9400            0.0000    
       25.9600            0.0000    
       25.9800            0.0000    
       26.0000            0.0000    
       26.0200            0.0000    
       26.0400            0.0000    
       26.0600            0.0000    
       26.0800            0.0000    
       26.1000            0.0000    
       26.1200            0.0000    
       26.1400            0.0000    
       26.1600            0.0000    
       26.1800            0.0000    
       26.2000            0.0000    
       26.2200            0.0000    
       26.2400            0.0000    
       26.2600            0.0000    
       26.2800            0.0000    
       26.3000            0.0000    
       26.3200            0.0000    
       26.3400            0.0000    
       26.3600            0.0000    
       26.3800            0.0000    
       26.4000            0.0000    
       26.4200            0.0000    
       26.4400            0.0000    
       26.4600            0.0000    
       26.4800            0.0000    
       26.5000            0.0000    
       26.5200            0.0000    
       26.5400            0.0000    
       26.5600            0.0000    
       26.5800            0.0000    
       26.6000            0.0000    
       26.6200         7646.0000    
       26.6400         8290.0000    
       26.6600         9074.0000    
       26.6800         9651.0000    
       26.7000        14694.0000    
       26.7200        15879.0000    
       26.7400        17283.0000    
       26.7600        18864.0000    
       26.7800        20941.0000    
       26.8000        23281.0000    
       26.8200        25958.0000    
       26.8400        28909.0000    
       26.8600        32457.0000    
       26.8800        37194.0000    
       26.9000        42398.0000    
       26.9200        49003.0000    
       26.9400        57942.0000    
       26.9600        68100.0000    
       26.9800        82748.0000    
       27.0000       102084.0000    
       27.0200       128816.0000    
       27.0400       273951.0000    
       27.0600       341115.0000    
       27.0800       447178.0000    
       27.1000       678895.0000    
       27.1200      1012011.0000    
       27.1400      1637048.0000    
       27.1600      2355254.0000    
       27.1800      2187287.0000    
       27.2000      1743754.0000    
       27.2200      1716896.0000    
       27.2400      1643786.0000    
       27.2600      1241469.0000    
       27.2800       962060.0000    
       27.3000       848164.0000    
       27.3200       829167.0000    
       27.3400       871670.0000    
       27.3600       959236.0000    
       27.3800      1097499.0000    
       27.4000      1298291.0000    
       27.4200      1584558.0000    
       27.4400      2003999.0000    
       27.4600      2632313.0000    
       27.4800      3624564.0000    
       27.5000      5307811.0000    
       27.5200      8406050.0000    
       27.5400     14414904.0000    
       27.5600     24320508.0000    
       27.5800     28480752.0000    
       27.6000     21614400.0000    
       27.6200     18114866.0000    
       27.6400     18487626.0000    
       27.6600     14338492.0000    
       27.6800      8674470.0000    
       27.7000      5346409.0000    
       27.7200      3558739.0000    
       27.7400      2531394.0000    
       27.7600      1900204.0000    
       27.7800      1473727.0000    
       27.8000      1179490.0000    
       27.8200       967867.0000    
       27.8400       809601.0000    
       27.8600       684735.0000    
       27.8800       589560.0000    
       27.9000       511460.0000    
       27.9200       448228.0000    
       27.9400       396495.0000    
       27.9600       353037.0000    
       27.9800       316649.0000    
       28.0000       284379.0000    
       28.0200       259823.0000    
       28.0400       235981.0000    
       28.0600       215978.0000    
       28.0800       198102.0000    
       28.1000       183389.0000    
       28.1200        66600.0000    
       28.1400        61586.0000    
       28.1600        56785.0000    
       28.1800        52876.0000    
       28.2000            0.0000    
       28.2200            0.0000    
       28.2400            0.0000    
       28.2600            0.0000    
       28.2800            0.0000    
       28.3000            0.0000    
       28.3200            0.0000    
       28.3400            0.0000    
       28.3600            0.0000    
       28.3800            0.0000    
       28.4000            0.0000    
       28.4200            0.0000    
       28.4400            0.0000    
       28.4600            0.0000    
       28.4800            0.0000    
       28.5000            0.0000    
       28.5200            0.0000    
       28.5400            0.0000    
       28.5600            0.0000    
       28.5800            0.0000    
       28.6000            0.0000    
       28.6200            0.0000    
       28.6400            0.0000    
       28.6600            0.0000    
       28.6800            0.0000    
       28.7000            0.0000    
       28.7200            0.0000    
       28.7400            0.0000    
       28.7600            0.0000    
       28.7800            0.0000    
       28.8000            0.0000    
       28.8200            0.0000    
       28.8400            0.0000    
       28.8600            0.0000    
       28.8800            0.0000    
       28.9000            0.0000    
       28.9200            0.0000    
       28.9400            0.0000    
       28.9600            0.0000    
       28.9800            0.0000    
       29.0000            0.0000    
       29.0200            0.0000    
       29.0400            0.0000    
       29.0600            0.0000    
       29.0800            0.0000    
       29.1000            0.0000    
       29.1200            0.0000    
       29.1400            0.0000    
       29.1600            0.0000    
       29.1800            0.0000    
       29.2000            0.0000    
       29.2200            0.0000    
       29.2400            0.0000    
       29.2600            0.0000    
       29.2800            0.0000    
       29.3000            0.0000    
       29.3200            0.0000    
       29.3400            0.0000    
       29.3600            0.0000    
       29.3800            0.0000    
       29.4000            0.0000    
       29.4200            0.0000    
       29.4400            0.0000    
       29.4600            0.0000    
       29.4800            0.0000    
       29.5000            0.0000    
       29.5200            0.0000    
       29.5400            0.0000    
       29.5600            0.0000    
       29.5800            0.0000    
       29.6000            0.0000    
       29.6200            0.0000    
       29.6400            0.0000    
       29.6600            0.0000    
       29.6800            0.0000    
       29.7000            0.0000    
       29.7200            0.0000    
       29.7400            0.0000    
       29.7600            0.0000    
       29.7800            0.0000    
       29.8000            0.0000    
       29.8200            0.0000    
       29.8400            0.0000    
       29.8600            0.0000    
       29.8800            0.0000    
       29.9000            0.0000    
       29.9200            0.0000    
       29.9400            0.0000    
       29.9600            0.0000    
       29.9800            0.0000    
       30.0000            0.0000    
       30.0200            0.0000    
       30.0400            0.0000    
       30.0600            0.0000    
       30.0800            0.0000    
       30.1000            0.0000    
       30.1200            0.0000    
       30.1400            0.0000    
       30.1600            0.0000    
       30.1800            0.0000    
       30.2000            0.0000    
       30.2200            0.0000    
       30.2400            0.0000    
       30.2600            0.0000    
       30.2800            0.0000    
       30.3000            0.0000    
       30.3200            0.0000    
       30.3400            0.0000    
       30.3600            0.0000    
       30.3800            0.0000    
       30.4000            0.0000    
       30.4200            0.0000    
       30.4400            0.0000    
       30.4600            0.0000    
       30.4800            0.0000    
       30.5000            0.0000    
       30.5200            0.0000    
       30.5400            0.0000    
       30.5600            0.0000    
       30.5800            0.0000    
       30.6000            0.0000    
       30.6200            0.0000    
       30.6400            0.0000    
       30.6600            0.0000    
       30.6800            0.0000    
       30.7000            0.0000    
       30.7200            0.0000    
       30.7400            0.0000    
       30.7600            0.0000    
       30.7800            0.0000    
       30.8000            0.0000    
       30.8200            0.0000    
       30.8400            0.0000    
       30.8600            0.0000    
       30.8800            0.0000    
       30.9000            0.0000    
       30.9200            0.0000    
       30.9400            0.0000    
       30.9600            0.0000    
       30.9800            0.0000    
       31.0000            0.0000    
       31.0200            0.0000    
       31.0400            0.0000    
       31.0600            0.0000    
       31.0800            0.0000    
       31.1000            0.0000    
       31.1200            0.0000    
       31.1400            0.0000    
       31.1600            0.0000    
       31.1800            0.0000    
       31.2000            0.0000    
       31.2200            0.0000    
       31.2400            0.0000    
       31.2600            0.0000    
       31.2800            0.0000    
       31.3000            0.0000    
       31.3200            0.0000    
       31.3400            0.0000    
       31.3600            0.0000    
       31.3800            0.0000    
       31.4000            0.0000    
       31.4200            0.0000    
       31.4400            0.0000    
       31.4600            0.0000    
       31.4800            0.0000    
       31.5000            0.0000    
       31.5200            0.0000    
       31.5400            0.0000    
       31.5600            0.0000    
       31.5800            0.0000    
       31.6000            0.0000    
       31.6200            0.0000    
       31.6400            0.0000    
       31.6600            0.0000    
       31.6800            0.0000    
       31.7000            0.0000    
       31.7200            0.0000    
       31.7400            0.0000    
       31.7600            0.0000    
       31.7800            0.0000    
       31.8000            0.0000    
       31.8200            0.0000    
       31.8400            0.0000    
       31.8600            0.0000    
       31.8800            0.0000    
       31.9000            0.0000    
       31.9200            0.0000    
       31.9400            0.0000    
       31.9600            0.0000    
       31.9800            0.0000    
       32.0000            0.0000    
       32.0200            0.0000    
       32.0400            0.0000    
       32.0600            0.0000    
       32.0800            0.0000    
       32.1000            0.0000    
       32.1200            0.0000    
       32.1400            0.0000    
       32.1600            0.0000    
       32.1800            0.0000    
       32.2000            0.0000    
       32.2200            0.0000    
       32.2400            0.0000    
       32.2600            0.0000    
       32.2800            0.0000    
       32.3000            0.0000    
       32.3200            0.0000    
       32.3400            0.0000    
       32.3600            0.0000    
       32.3800            0.0000    
       32.4000            0.0000    
       32.4200            0.0000    
       32.4400            0.0000    
       32.4600            0.0000    
       32.4800            0.0000    
       32.5000            0.0000    
       32.5200            0.0000    
       32.5400            0.0000    
       32.5600            0.0000    
       32.5800            0.0000    
       32.6000            0.0000    
       32.6200            0.0000    
       32.6400            0.0000    
       32.6600            0.0000    
       32.6800            0.0000    
       32.7000            0.0000    
       32.7200            0.0000    
       32.7400            0.0000    
       32.7600            0.0000    
       32.7800            0.0000    
       32.8000            0.0000    
       32.8200            0.0000    
       32.8400            0.0000    
       32.8600            0.0000    
       32.8800            0.0000    
       32.9000            0.0000    
       32.9200            0.0000    
       32.9400            0.0000    
       32.9600            0.0000    
       32.9800            0.0000    
       33.0000            0.0000    
       33.0200            0.0000    
       33.0400            0.0000    
